"DIST_SPEN","DIST_SPER","DIST_SPED","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_BEN","DIST_BER","DIST_BED","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_MALN","DIST_MALR","DIST_MALD","DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","cntyname","regnname","distname","COUNTY","REGION"
"-","3.7","<60","-","5.5","<60",".",".",".","0","0.0","1",".",".",".","0","0.0","31","-","3.1","<105","0","0.0","42","-","1.0","<300","0","0.0","1","-","2.2","<105","-","0.9","<240","0","0.0","3","0","0.0","13","0","0.0","1","-","4.0","<60","-","0.0","<150","-","2.6","<165","-","1.3","<300","001902","712","Anderson County","Kilgore","Cayuga ISD","001","07"
"0","0.0","14","0","0.0","20",".",".",".",".",".",".",".",".",".","0","0.0","14","0","0.0","45",".",".",".","0","0.0","113",".",".",".","0","0.0","36","0","0.0","87",".",".",".","0","0.0","6","0","0.0","1","0","0.0","21","0","0.0","55","0","0.0","60","0","0.0","115","001902","78","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","5.0","<45","-","8.6","<45",".",".",".","0","0.0","1",".",".",".","0","0.0","17","-","5.8","<60","0","0.0","42","-","1.6","<195","0","0.0","1","-","3.7","<60","-","1.4","<150","0","0.0","3","0","0.0","7",".",".",".","-","6.9","<30","-","0.0","<105","-","4.3","<105","-","2.2","<195","001902","912","Anderson County","Kilgore","Cayuga ISD","001","07"
"-","0.7","<165","-","0.7","<165",".",".",".","0","0.0","2","0","0.0","3","0","0.0","27","0","0.0","242","0","0.0","17","-","0.6","<630","0","0.0","2","-","2.0","<210","-","0.8","<525","0","0.0","2","0","0.0","29","0","0.0","5","0","0.0","66","-","0.7","<300","-","0.6","<345","-","0.6","<630","001903","712","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","44","0","0.0","50",".",".",".","0","0.0","1",".",".",".","0","0.0","8","0","0.0","90",".",".",".","0","0.0","200","0","0.0","1","0","0.0","65","0","0.0","162","0","0.0","2","0","0.0","11",".",".",".","0","0.0","25","0","0.0","90","0","0.0","110","0","0.0","200","001903","78","Anderson County","Kilgore","Elkhart ISD","001","07"
"-","0.9","<120","-","1.0","<105",".",".",".","0","0.0","1","0","0.0","3","0","0.0","19","0","0.0","152","0","0.0","17","-","0.9","<435","0","0.0","1","-","2.9","<150","-","1.1","<375",".",".",".","0","0.0","18","0","0.0","5","0","0.0","41","-","1.0","<210","-","0.9","<240","-","0.9","<435","001903","912","Anderson County","Kilgore","Elkhart ISD","001","07"
"0","0.0","80","0","0.0","71","0","0.0","1","0","0.0","8","0","0.0","3","0","0.0","42","0","0.0","178","0","0.0","146","0","0.0","422","0","0.0","7","0","0.0","165","0","0.0","346",".",".",".","0","0.0","26","0","0.0","1","0","0.0","56","0","0.0","174","0","0.0","255","0","0.0","429","001904","712","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","27","0","0.0","29","0","0.0","1","0","0.0","6","0","0.0","3","0","0.0","20","0","0.0","79",".",".",".","0","0.0","158","0","0.0","5","0","0.0","78","0","0.0","124",".",".",".","0","0.0","13",".",".",".","0","0.0","25","0","0.0","60","0","0.0","102","0","0.0","162","001904","78","Anderson County","Kilgore","Frankston ISD","001","07"
"0","0.0","53","0","0.0","42",".",".",".","0","0.0","2",".",".",".","0","0.0","22","0","0.0","99","0","0.0","146","0","0.0","264","0","0.0","2","0","0.0","87","0","0.0","222",".",".",".","0","0.0","13","0","0.0","1","0","0.0","31","0","0.0","114","0","0.0","153","0","0.0","267","001904","912","Anderson County","Kilgore","Frankston ISD","001","07"
"-","4.2","<60","-","2.5","<45",".",".",".",".",".",".",".",".",".","0","0.0","12","-","1.8","<60","0","0.0","42","-","1.8","<165",".",".",".","-","3.3","<75","-","2.1","<150",".",".",".","0","0.0","6",".",".",".","0","0.0","16","-","1.3","<90","-","2.2","<90","-","1.8","<165","001906","712","Anderson County","Kilgore","Neches ISD","001","07"
"0","0.0","17","0","0.0","13",".",".",".",".",".",".",".",".",".","0","0.0","2","0","0.0","21",".",".",".","0","0.0","62",".",".",".","0","0.0","19","0","0.0","51",".",".",".","0","0.0","3",".",".",".","0","0.0","9","0","0.0","26","0","0.0","37","0","0.0","63","001906","78","Anderson County","Kilgore","Neches ISD","001","07"
"-","6.5","<45","-","3.7","<30",".",".",".",".",".",".",".",".",".","0","0.0","10","-","2.9","<45","0","0.0","42","-","3.0","<105",".",".",".","-","4.8","<45","-","3.3","<105",".",".",".","0","0.0","3",".",".",".","0","0.0","7","-","2.0","<60","-","3.8","<60","-","3.0","<105","001906","912","Anderson County","Kilgore","Neches ISD","001","07"
"8","2.6","307","33","6.1","540","0","0.0","5","-","8.2","<60","-","7.7","<15","0","0.0","84","19","2.3","837","6","1.4","441","53","3.1","1,724","-","7.3","<45","25","3.4","727","19","2.5","763","0","0.0","6","-","3.8","<435","-","7.1","<15","17","3.3","517","26","3.3","799","27","2.9","926","53","3.1","1,725","001907","712","Anderson County","Kilgore","Palestine ISD","001","07"
"-","1.0","<105","7","3.7","190","0","0.0","4","-","5.0","<30",".",".",".","0","0.0","29","-","1.1","<360",".",".",".","12","1.9","616","-","5.3","<30","6","2.3","257","5","2.0","255","0","0.0","1","-","2.2","<180","0","0.0","3","-","1.7","<180","5","1.8","281","7","2.1","336","12","1.9","617","001907","78","Anderson County","Kilgore","Palestine ISD","001","07"
"-","3.4","<210","26","7.4","350","0","0.0","1","-","10.3","<30","-","7.7","<15","0","0.0","55","-","3.1","<495","6","1.4","441","41","3.7","1,108","-","9.1","<30","19","4.0","470","14","2.8","508","0","0.0","5","-","4.9","<255","-","9.1","<15","-","4.1","<345","21","4.1","518","20","3.4","590","41","3.7","1,108","001907","912","Anderson County","Kilgore","Palestine ISD","001","07"
"-","1.1","<180","-","0.5","<195",".",".",".","0","0.0","3",".",".",".","0","0.0","39","-","0.7","<300","0","0.0","127",".",".",".",".",".",".","-","1.2","<345","7","1.1","632","0","0.0","2","-","1.1","<105","0","0.0","2","-","2.0","<165","6","1.4","430","5","1.1","450","11","1.3","880","001908","712","Anderson County","Kilgore","Westwood ISD","001","07"
"-","3.8","<60","-","1.4","<75",".",".",".",".",".",".",".",".",".","0","0.0","11","-","0.8","<120",".",".",".",".",".",".",".",".",".","0","0.0","83","-","1.5","<210","0","0.0","2","0","0.0","32","0","0.0","1","-","2.2","<60","-","0.7","<150","-","2.1","<150","-","1.4","<300","001908","78","Anderson County","Kilgore","Westwood ISD","001","07"
"0","0.0","123","0","0.0","119",".",".",".","0","0.0","3",".",".",".","0","0.0","28","-","0.6","<180","0","0.0","127",".",".",".",".",".",".","-","1.5","<270","-","0.9","<435",".",".",".","-","1.7","<75","0","0.0","1","-","1.9","<120","-","1.7","<300","-","0.7","<315","-","1.2","<600","001908","912","Anderson County","Kilgore","Westwood ISD","001","07"
"-","7.0","<60","-","9.3","<45",".",".",".",".",".",".",".",".",".","0","0.0","23","-","4.4","<105","-","5.2","<60","-","0.8","<135",".",".",".","-","2.9","<45","7","4.0","175",".",".",".","0","0.0","5","0","0.0","1","0","0.0","2","-","1.2","<90","-","6.0","<105","7","3.8","183","001909","712","Anderson County","Kilgore","Slocum ISD","001","07"
"0","0.0","16","0","0.0","10",".",".",".",".",".",".",".",".",".","0","0.0","7","0","0.0","33",".",".",".","0","0.0","45",".",".",".","0","0.0","6","0","0.0","54",".",".",".","0","0.0","2",".",".",".",".",".",".","0","0.0","27","0","0.0","29","0","0.0","56","001909","78","Anderson County","Kilgore","Slocum ISD","001","07"
"-","9.8","<45","-","12.1","<45",".",".",".",".",".",".",".",".",".","0","0.0","16","-","6.9","<60","-","5.2","<60","-","1.2","<90",".",".",".","-","3.6","<30","7","5.8","121",".",".",".","0","0.0","3","0","0.0","1","0","0.0","2","-","1.8","<60","-","8.5","<75","7","5.5","127","001909","912","Anderson County","Kilgore","Slocum ISD","001","07"
"8","3.1","259","15","6.4","236","-","8.3","<30","-","1.4","<75","-","4.8","<30","0","0.0","138","11","2.2","492","5","3.9","129","33","2.3","1,425","-","2.7","<45","19","2.8","670","14","2.3","618","0","0.0","1","19","2.5","771","0","0.0","12","0","0.0","26","7","1.0","670","26","3.4","758","33","2.3","1,428","002901","712","Andrews County","Midland","Andrews ISD","002","18"
"0","0.0","88","0","0.0","85","0","0.0","6","0","0.0","35","0","0.0","8","0","0.0","34","0","0.0","197",".",".",".","-","0.2","<465","0","0.0","4","0","0.0","187","-","0.5","<195","0","0.0","1","0","0.0","256","0","0.0","2","0","0.0","7","-","0.5","<210","-","0.0","<255","-","0.2","<465","002901","78","Andrews County","Midland","Andrews ISD","002","18"
"8","4.7","171","15","9.9","151","-","11.1","<30","-","2.6","<45","-","7.7","<15","0","0.0","104","11","3.7","295","5","3.9","129","-","3.3","<975","-","3.0","<45","19","3.9","483","-","3.0","<435",".",".",".","19","3.7","515","0","0.0","10","0","0.0","19","-","1.3","<465","-","5.1","<525","-","3.3","<975","002901","912","Andrews County","Midland","Andrews ISD","002","18"
"0","0.0","8","0","0.0","8",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","14",".",".",".","0","0.0","31",".",".",".","0","0.0","6","0","0.0","23",".",".",".","0","0.0","4","0","0.0","1","0","0.0","3","0","0.0","17","0","0.0","14","0","0.0","31","003801","712","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"0","0.0","8","0","0.0","8",".",".",".",".",".",".",".",".",".",".",".",".","0","0.0","14",".",".",".","0","0.0","31",".",".",".","0","0.0","6","0","0.0","23",".",".",".","0","0.0","4","0","0.0","1","0","0.0","3","0","0.0","17","0","0.0","14","0","0.0","31","003801","78","Angelina County","Kilgore","Pineywoods Community Academy","003","07"
"-","1.3","<165","12","4.6","260","0","0.0","1","0","0.0","17","0","0.0","2","0","0.0","85","5","1.0","494","-","0.9","<330","17","1.5","1,127","0","0.0","16","9","2.9","311","11","1.3","852","0","0.0","4","-","1.8","<225","0","0.0","7","-","4.4","<60","10","1.8","565","7","1.2","562","17","1.5","1,127","003902","712","Angelina County","Kilgore","Hudson ISD","003","07"
"0","0.0","53","0","0.0","101","0","0.0","1","0","0.0","6","0","0.0","1","0","0.0","29","0","0.0","193",".",".",".","0","0.0","412","0","0.0","6","0","0.0","89","0","0.0","304",".",".",".","0","0.0","87","0","0.0","2","0","0.0","19","0","0.0","200","0","0.0","212","0","0.0","412","003902","78","Angelina County","Kilgore","Hudson ISD","003","07"
"-","2.0","<105","12","7.5","159",".",".",".","0","0.0","11","0","0.0","1","0","0.0","56","5","1.7","301","-","0.9","<330","17","2.4","715","0","0.0","10","9","4.1","222","11","2.0","548","0","0.0","4","-","3.0","<135","0","0.0","5","-","7.7","<30","10","2.7","365","7","2.0","350","17","2.4","715","003902","912","Angelina County","Kilgore","Hudson ISD","003","07"
"39","5.0","784","115","11.3","1,015","0","0.0","18","16","6.6","241","-","5.2","<60","0","0.0","299","57","2.8","2,001","54","4.5","1,205","8","9.6","83","10","3.0","334","70","4.9","1,431","-","2.4","<1,650","-","20.0","<15","56","5.4","1,043","-","2.2","<60","49","3.7","1,308","63","3.2","1,940","83","3.9","2,107","146","3.6","4,047","003903","712","Angelina County","Kilgore","Lufkin ISD","003","07"
