"DIST_ALLN","DIST_ALLR","DIST_ALLD","DISTRICT","Gradespan","DIST_MALN","DIST_MALR","DIST_MALD","DIST_FEMN","DIST_FEMR","DIST_FEMD","DIST_AAN","DIST_AAR","DIST_AAD","DIST_ASN","DIST_ASR","DIST_ASD","DIST_HSN","DIST_HSR","DIST_HSD","DIST_NAN","DIST_NAR","DIST_NAD","DIST_WHN","DIST_WHR","DIST_WHD","DIST_PIN","DIST_PIR","DIST_PID","DIST_MUN","DIST_MUR","DIST_MUD","DIST_ATRN","DIST_ATRR","DIST_ATRD","DIST_BEN","DIST_BER","DIST_BED","DIST_TTLN","DIST_TTLR","DIST_TTLD","DIST_CTEN","DIST_CTER","DIST_CTED","DIST_ECNN","DIST_ECNR","DIST_ECND","DIST_GFTN","DIST_GFTR","DIST_GFTD","DIST_IMMN","DIST_IMMR","DIST_IMMD","DIST_LEPN","DIST_LEPR","DIST_LEPD","DIST_MIGN","DIST_MIGR","DIST_MIGD","DIST_OVRN","DIST_OVRR","DIST_OVRD","DIST_SPEN","DIST_SPER","DIST_SPED","cntyname","regnname","distname","COUNTY","REGION","CALC_PER_TEC_39053"
"-","0.3","<400","001902","712","-","0.0","<200","-","0.7","<200","0","0.0","25","0","0.0","1","0","0.0","16",".",".",".","-","0.4","<300",".",".",".","0","0.0","10","0","0.0","85",".",".",".","-","0.3","<400","0","0.0","47","-","1.0","<200","0","0.0","38",".",".",".","0","0.0","2",".",".",".","0","0.0","78","0","0.0","48","Anderson County","Kilgore","Cayuga ISD","001","07","No"
"-","0.3","<400","001902","712","-","0.0","<200","-","0.7","<200","0","0.0","25","0","0.0","1","0","0.0","16",".",".",".","-","0.4","<300",".",".",".","0","0.0","10","0","0.0","85",".",".",".","-","0.3","<400","0","0.0","47","-","1.0","<200","0","0.0","38",".",".",".","0","0.0","2",".",".",".","0","0.0","78","0","0.0","48","Anderson County","Kilgore","Cayuga ISD","001","07","Yes"
"0","0.0","109","001902","78","0","0.0","55","0","0.0","54","0","0.0","6","0","0.0","1","0","0.0","1",".",".",".","0","0.0","98",".",".",".","0","0.0","3","0","0.0","29",".",".",".","0","0.0","109",".",".",".","0","0.0","37","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","23","0","0.0","19","Anderson County","Kilgore","Cayuga ISD","001","07","No"
"0","0.0","109","001902","78","0","0.0","55","0","0.0","54","0","0.0","6","0","0.0","1","0","0.0","1",".",".",".","0","0.0","98",".",".",".","0","0.0","3","0","0.0","29",".",".",".","0","0.0","109",".",".",".","0","0.0","37","0","0.0","14",".",".",".",".",".",".",".",".",".","0","0.0","23","0","0.0","19","Anderson County","Kilgore","Cayuga ISD","001","07","Yes"
"-","0.5","<300","001902","912","-","0.0","<200","-","1.1","<100","0","0.0","19",".",".",".","0","0.0","15",".",".",".","-","0.6","<200",".",".",".","0","0.0","7","0","0.0","56",".",".",".","-","0.5","<300","0","0.0","47","-","1.5","<100","0","0.0","24",".",".",".","0","0.0","2",".",".",".","0","0.0","55","0","0.0","29","Anderson County","Kilgore","Cayuga ISD","001","07","No"
"-","0.5","<300","001902","912","-","0.0","<200","-","1.1","<100","0","0.0","19",".",".",".","0","0.0","15",".",".",".","-","0.6","<200",".",".",".","0","0.0","7","0","0.0","56",".",".",".","-","0.5","<300","0","0.0","47","-","1.5","<100","0","0.0","24",".",".",".","0","0.0","2",".",".",".","0","0.0","55","0","0.0","29","Anderson County","Kilgore","Cayuga ISD","001","07","Yes"
"-","0.2","<600","001903","712","-","0.3","<400","-","0.0","<300","0","0.0","21","0","0.0","5","0","0.0","44",".",".",".","-","0.2","<600",".",".",".","0","0.0","13","0","0.0","195","0","0.0","2","-","0.2","<600","0","0.0","172","0","0.0","279","0","0.0","39",".",".",".","0","0.0","2",".",".",".","0","0.0","146","0","0.0","69","Anderson County","Kilgore","Elkhart ISD","001","07","No"
"-","0.2","<600","001903","712","-","0.3","<400","-","0.0","<300","0","0.0","21","0","0.0","5","0","0.0","44",".",".",".","-","0.2","<600",".",".",".","0","0.0","13","0","0.0","195","0","0.0","2","-","0.2","<600","0","0.0","172","0","0.0","279","0","0.0","39",".",".",".","0","0.0","2",".",".",".","0","0.0","146","0","0.0","69","Anderson County","Kilgore","Elkhart ISD","001","07","Yes"
"0","0.0","215","001903","78","0","0.0","116","0","0.0","99","0","0.0","8","0","0.0","3","0","0.0","15",".",".",".","0","0.0","184",".",".",".","0","0.0","5","0","0.0","74","0","0.0","2","0","0.0","215",".",".",".","0","0.0","114","0","0.0","15",".",".",".","0","0.0","2",".",".",".","0","0.0","56","0","0.0","28","Anderson County","Kilgore","Elkhart ISD","001","07","No"
"0","0.0","215","001903","78","0","0.0","116","0","0.0","99","0","0.0","8","0","0.0","3","0","0.0","15",".",".",".","0","0.0","184",".",".",".","0","0.0","5","0","0.0","74","0","0.0","2","0","0.0","215",".",".",".","0","0.0","114","0","0.0","15",".",".",".","0","0.0","2",".",".",".","0","0.0","56","0","0.0","28","Anderson County","Kilgore","Elkhart ISD","001","07","Yes"
