"Group","DISTRICT","distname","cntyname","regnname","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"All Students",="001902","Cayuga ISD","Anderson County","Kilgore",="07",18.3,22.0,21.0,19.4,20.3,,="15","<5",30.6,="49"
"Economically Disadvantaged",="001902","Cayuga ISD","Anderson County","Kilgore",="07",19.0,21.0,20.3,20.3,20.7,,"<5","<5",,="10"
"Not Economically Disadvantaged",="001902","Cayuga ISD","Anderson County","Kilgore",="07",18.2,22.3,21.2,19.2,20.2,,"<15","<5",,="39"
"Female",="001902","Cayuga ISD","Anderson County","Kilgore",="07",18.0,20.8,22.4,21.2,20.6,,="5","<5",29.4,="17"
"Male",="001902","Cayuga ISD","Anderson County","Kilgore",="07",18.5,22.6,20.3,18.5,20.1,,="10","<5",31.3,="32"
"African American",="001902","Cayuga ISD","Anderson County","Kilgore",="07",17.5,21.8,20.5,19.8,20.0,,"<5","<5",,="8"
"American Indian",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001902","Cayuga ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001902","Cayuga ISD","Anderson County","Kilgore",="07",19.1,22.6,21.3,19.9,20.8,,="10","<5",27.8,="36"
"All Students",="001903","Elkhart ISD","Anderson County","Kilgore",="07",17.2,18.5,17.8,17.2,17.8,,="6","<5",7.5,="80"
"Economically Disadvantaged",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="29"
"Not Economically Disadvantaged",="001903","Elkhart ISD","Anderson County","Kilgore",="07",17.2,18.5,17.8,17.2,17.8,,"<10","<5",,="51"
"Female",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="33"
"Male",="001903","Elkhart ISD","Anderson County","Kilgore",="07",16.4,18.4,17.8,16.8,17.6,,"<10","<5",,="47"
"African American",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="5"
"American Indian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,="7"
"Multiracial",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001903","Elkhart ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"White",="001903","Elkhart ISD","Anderson County","Kilgore",="07",17.6,18.4,18.0,17.2,18.0,,="5","<5",7.8,="64"
"All Students",="001904","Frankston ISD","Anderson County","Kilgore",="07",16.4,17.6,16.9,17.4,17.2,,="18","<5",36.0,="50"
"Economically Disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",16.7,16.6,16.7,17.4,16.9,,="7","<5",29.2,="24"
"Not Economically Disadvantaged",="001904","Frankston ISD","Anderson County","Kilgore",="07",16.5,17.7,17.0,17.1,17.2,,="10","<5",38.5,="26"
"Female",="001904","Frankston ISD","Anderson County","Kilgore",="07",15.8,16.0,15.7,16.5,16.2,,="6","<5",35.3,="17"
"Male",="001904","Frankston ISD","Anderson County","Kilgore",="07",16.8,18.3,17.5,17.9,17.7,,="12","<5",36.4,="33"
"African American",="001904","Frankston ISD","Anderson County","Kilgore",="07",14.3,16.7,12.7,14.3,14.3,,"<5","<5",,="8"
"American Indian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Asian",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Hispanic",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Multiracial",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="001904","Frankston ISD","Anderson County","Kilgore",="07",,,,,,,"<5","<5",,"<5"
