District_Id,Year,Avg_Sat,Avg_Act,Above_Crit_Rate_Sat_Act,Participation_Rate_Sat_Act,Above_Crit_Rate_Sat,Num_Above_Crit_Rate_Sat,Num_Graduates_Sat,Total_Graduates_Sat,Participation_Rate_Sat,Math_Sat,Reading_Sat,Writing_Sat,Above_Crit_Rate_Act,Num_Above_Crit_Rate_Act,Num_Graduates_Act,Total_Graduates_Act,Participation_Rate_Act,English_Act,Math_Act,Reading_Act,Science_Act,Num_Above_Crit_Rate_Sat_Act,Num_Graduates_Sat_Act,Total_Graduates_Sat_Act
1902,2001,981,19.8,35.3,54.8,,,,,,,,,,,,,,,,,,,,
1902,2002,903,19.6,9.1,61.1,,,,,,,,,,,,,,,,,,,,
1902,2003,951,19.2,7.1,36.8,,,,,,,,,,,,,,,,,,,,
1902,2004,942,19.7,12.5,66.7,,,,,,,,,,,,,,,,,,,,
1902,2005,951,19.2,15.8,67.9,,,,,,,,,,,,,,,,,,,,
1902,2006,1025,,18.2,42.3,,,,,,,,,,,,,,,,,,,,
1902,2007,939,19.8,11.1,48.6,,,,,,,,,,,,,,,,,,,,
1902,2008,923,,11.1,37.5,,,,,,,,,,,,,,,,,,,,
1902,2009,993,18.4,36.4,42.3,,,,,,,,,,,,,,,,,,,,
1902,2010,894,21.4,6.3,38.1,,,,,,,,,,,,,,,,,,,,
1902,2011,958.0,18.7,,52.6,,,19,38,50.0,491.0,,444.0,,,6,38,15.8,17.5,21.7,17.5,17.2,,20,38
1902,2012,1013.0,20.2,,56.8,,,18,37,48.6,518.0,494.0,470.0,,,6,37,16.2,19.0,20.8,19.7,19.8,,21,37
1902,2013,909.0,20.3,,51.0,,,18,49,36.7,465.0,444.0,414.0,,,15,49,30.6,18.3,22.0,21.0,19.4,,25,49
1902,2014,980.0,18.0,16.7,36.4,20.0,,,,30.3,494.0,486.0,446.0,,,,,12.1,17.3,17.8,18.5,18.8,,,
1902,2015,946.0,19.5,10.8,66.1,11.8,,,,60.7,475.0,471.0,452.0,10.0,,,,17.9,18.7,19.4,19.6,19.8,,,
